"Step","swept-blaze-817 - std_entropy_0","swept-blaze-817 - std_entropy_0__MIN","swept-blaze-817 - std_entropy_0__MAX"
"259","0.004733177367597818","0.004733177367597818","0.004733177367597818"
"261","0.004755644127726555","0.004755644127726555","0.004755644127726555"
"263","0.004877918399870396","0.004877918399870396","0.004877918399870396"
"265","0.004653506446629763","0.004653506446629763","0.004653506446629763"
"267","0.004897589795291424","0.004897589795291424","0.004897589795291424"
"269","0.004511544946581125","0.004511544946581125","0.004511544946581125"
"273","0.006453194655478001","0.006453194655478001","0.006453194655478001"
"275","0.00502748042345047","0.00502748042345047","0.00502748042345047"
"277","0.0049915555864572525","0.0049915555864572525","0.0049915555864572525"
"279","0.005133649799972773","0.005133649799972773","0.005133649799972773"
"281","0.004915009252727032","0.004915009252727032","0.004915009252727032"
"283","0.005158865824341774","0.005158865824341774","0.005158865824341774"
"285","0.004813832696527243","0.004813832696527243","0.004813832696527243"
"289","0.006751415319740772","0.006751415319740772","0.006751415319740772"
"291","0.005328701343387365","0.005328701343387365","0.005328701343387365"
"293","0.005240980070084333","0.005240980070084333","0.005240980070084333"
"295","0.0054023778066039085","0.0054023778066039085","0.0054023778066039085"
"297","0.005179489031434059","0.005179489031434059","0.005179489031434059"
"299","0.005435105413198471","0.005435105413198471","0.005435105413198471"
"301","0.00511787086725235","0.00511787086725235","0.00511787086725235"
"305","0.007052833680063486","0.007052833680063486","0.007052833680063486"
"307","0.005635519977658987","0.005635519977658987","0.005635519977658987"
"309","0.00550942774862051","0.00550942774862051","0.00550942774862051"
"311","0.005675877910107374","0.005675877910107374","0.005675877910107374"
"313","0.005463801324367523","0.005463801324367523","0.005463801324367523"
"315","0.005719165783375502","0.005719165783375502","0.005719165783375502"
"317","0.005445939488708973","0.005445939488708973","0.005445939488708973"
"321","0.007364683318883181","0.007364683318883181","0.007364683318883181"
"323","0.00594757916405797","0.00594757916405797","0.00594757916405797"
"325","0.0057856738567352295","0.0057856738567352295","0.0057856738567352295"
"327","0.005959908477962017","0.005959908477962017","0.005959908477962017"
"329","0.0057605416513979435","0.0057605416513979435","0.0057605416513979435"
"331","0.006014371756464243","0.006014371756464243","0.006014371756464243"
"333","0.00579110300168395","0.00579110300168395","0.00579110300168395"
"337","0.007686917670071125","0.007686917670071125","0.007686917670071125"
"339","0.006270756013691425","0.006270756013691425","0.006270756013691425"
"341","0.006072235759347677","0.006072235759347677","0.006072235759347677"
"343","0.0062443846836686134","0.0062443846836686134","0.0062443846836686134"
"345","0.006062079221010208","0.006062079221010208","0.006062079221010208"
"347","0.0063117509707808495","0.0063117509707808495","0.0063117509707808495"
"349","0.006138514261692762","0.006138514261692762","0.006138514261692762"
"353","0.008005158975720406","0.008005158975720406","0.008005158975720406"
"355","0.006602077279239893","0.006602077279239893","0.006602077279239893"
"357","0.0063645183108747005","0.0063645183108747005","0.0063645183108747005"
"359","0.006539192516356707","0.006539192516356707","0.006539192516356707"
"361","0.006372018251568079","0.006372018251568079","0.006372018251568079"
"363","0.006621628068387508","0.006621628068387508","0.006621628068387508"
"365","0.006490733008831739","0.006490733008831739","0.006490733008831739"
"369","0.008324638940393925","0.008324638940393925","0.008324638940393925"
"371","0.006953626871109009","0.006953626871109009","0.006953626871109009"
"373","0.0066817388869822025","0.0066817388869822025","0.0066817388869822025"
"375","0.0068539720959961414","0.0068539720959961414","0.0068539720959961414"
"377","0.006695845630019903","0.006695845630019903","0.006695845630019903"
"379","0.0069610681384801865","0.0069610681384801865","0.0069610681384801865"
"381","0.006871196441352367","0.006871196441352367","0.006871196441352367"
"385","0.008661880157887936","0.008661880157887936","0.008661880157887936"
"387","0.007314509712159634","0.007314509712159634","0.007314509712159634"
"389","0.007015512324869633","0.007015512324869633","0.007015512324869633"
"391","0.007172178011387587","0.007172178011387587","0.007172178011387587"
"393","0.007028236053884029","0.007028236053884029","0.007028236053884029"
"395","0.007300638593733311","0.007300638593733311","0.007300638593733311"
"397","0.007263533771038055","0.007263533771038055","0.007263533771038055"
"401","0.009005184285342693","0.009005184285342693","0.009005184285342693"
"403","0.007680503651499748","0.007680503651499748","0.007680503651499748"
"405","0.007353436667472124","0.007353436667472124","0.007353436667472124"
"407","0.007493969518691301","0.007493969518691301","0.007493969518691301"
"409","0.0073692104779183865","0.0073692104779183865","0.0073692104779183865"
"411","0.007651957217603922","0.007651957217603922","0.007651957217603922"
"413","0.007670770864933729","0.007670770864933729","0.007670770864933729"
"417","0.0093531534075737","0.0093531534075737","0.0093531534075737"
"419","0.008059239014983177","0.008059239014983177","0.008059239014983177"
"421","0.007709808647632599","0.007709808647632599","0.007709808647632599"
"423","0.007825161330401897","0.007825161330401897","0.007825161330401897"
"425","0.007721011061221361","0.007721011061221361","0.007721011061221361"
"427","0.008009988814592361","0.008009988814592361","0.008009988814592361"
"429","0.00808907300233841","0.00808907300233841","0.00808907300233841"
"433","0.009718570858240128","0.009718570858240128","0.009718570858240128"
"435","0.008443675003945827","0.008443675003945827","0.008443675003945827"
"437","0.008059966377913952","0.008059966377913952","0.008059966377913952"
"439","0.008162440732121468","0.008162440732121468","0.008162440732121468"
"441","0.00807469803839922","0.00807469803839922","0.00807469803839922"
"443","0.008374559693038464","0.008374559693038464","0.008374559693038464"
"445","0.008516643196344376","0.008516643196344376","0.008516643196344376"
"449","0.01009578537195921","0.01009578537195921","0.01009578537195921"
"451","0.008846372365951538","0.008846372365951538","0.008846372365951538"
"453","0.008425096049904823","0.008425096049904823","0.008425096049904823"
"455","0.00851612538099289","0.00851612538099289","0.00851612538099289"
"457","0.008437848649919033","0.008437848649919033","0.008437848649919033"
"459","0.008744918741285801","0.008744918741285801","0.008744918741285801"
"461","0.00896616280078888","0.00896616280078888","0.00896616280078888"
"465","0.010471867397427559","0.010471867397427559","0.010471867397427559"
"467","0.0092536062002182","0.0092536062002182","0.0092536062002182"
"469","0.008794103749096394","0.008794103749096394","0.008794103749096394"
"471","0.008870466612279415","0.008870466612279415","0.008870466612279415"
"473","0.008816384710371494","0.008816384710371494","0.008816384710371494"
"475","0.00911926943808794","0.00911926943808794","0.00911926943808794"
"477","0.009414926171302795","0.009414926171302795","0.009414926171302795"
"481","0.01084423903375864","0.01084423903375864","0.01084423903375864"
"483","0.009671580046415329","0.009671580046415329","0.009671580046415329"
"485","0.009169685654342175","0.009169685654342175","0.009169685654342175"
"487","0.009233108721673489","0.009233108721673489","0.009233108721673489"
"489","0.009206388145685196","0.009206388145685196","0.009206388145685196"
"491","0.009508080780506134","0.009508080780506134","0.009508080780506134"
"493","0.009874600917100906","0.009874600917100906","0.009874600917100906"
"497","0.011236380785703659","0.011236380785703659","0.011236380785703659"
"499","0.010097172111272812","0.010097172111272812","0.010097172111272812"
"501","0.009553752839565277","0.009553752839565277","0.009553752839565277"
"503","0.00961256679147482","0.00961256679147482","0.00961256679147482"
"505","0.009611011482775211","0.009611011482775211","0.009611011482775211"
"507","0.009897103533148766","0.009897103533148766","0.009897103533148766"
"509","0.010343817993998528","0.010343817993998528","0.010343817993998528"
"513","0.011633121408522129","0.011633121408522129","0.011633121408522129"
"515","0.010530611500144005","0.010530611500144005","0.010530611500144005"
"517","0.009947092272341251","0.009947092272341251","0.009947092272341251"
"519","0.009998099878430367","0.009998099878430367","0.009998099878430367"
"521","0.010023386217653751","0.010023386217653751","0.010023386217653751"
"523","0.010297438129782677","0.010297438129782677","0.010297438129782677"
"525","0.010832679457962513","0.010832679457962513","0.010832679457962513"
"529","0.012036945670843124","0.012036945670843124","0.012036945670843124"
"531","0.01099015399813652","0.01099015399813652","0.01099015399813652"
"533","0.01035119779407978","0.01035119779407978","0.01035119779407978"
"535","0.010387597605586052","0.010387597605586052","0.010387597605586052"
"537","0.010447155684232712","0.010447155684232712","0.010447155684232712"
"539","0.010707369074225426","0.010707369074225426","0.010707369074225426"
"541","0.01133399922400713","0.01133399922400713","0.01133399922400713"
"545","0.012429539114236832","0.012429539114236832","0.012429539114236832"
"547","0.011451927945017815","0.011451927945017815","0.011451927945017815"
"549","0.010757983662188053","0.010757983662188053","0.010757983662188053"
"551","0.010784566402435303","0.010784566402435303","0.010784566402435303"
"553","0.010872296057641506","0.010872296057641506","0.010872296057641506"
"555","0.011125338263809681","0.011125338263809681","0.011125338263809681"
"557","0.011848874390125275","0.011848874390125275","0.011848874390125275"
"561","0.012846575118601322","0.012846575118601322","0.012846575118601322"
"563","0.011931627057492733","0.011931627057492733","0.011931627057492733"
"565","0.01118707749992609","0.01118707749992609","0.01118707749992609"
"567","0.011195915751159191","0.011195915751159191","0.011195915751159191"
"569","0.011301486752927303","0.011301486752927303","0.011301486752927303"
"571","0.01154704112559557","0.01154704112559557","0.01154704112559557"
"573","0.012377001345157623","0.012377001345157623","0.012377001345157623"
"577","0.013279344886541367","0.013279344886541367","0.013279344886541367"
"579","0.01241180207580328","0.01241180207580328","0.01241180207580328"
"581","0.011621597222983837","0.011621597222983837","0.011621597222983837"
"583","0.011606207117438316","0.011606207117438316","0.011606207117438316"
"585","0.011741355992853642","0.011741355992853642","0.011741355992853642"
"587","0.011972881853580475","0.011972881853580475","0.011972881853580475"
"589","0.012912485748529434","0.012912485748529434","0.012912485748529434"
"593","0.013721989467740059","0.013721989467740059","0.013721989467740059"
"595","0.012906457297503948","0.012906457297503948","0.012906457297503948"
"597","0.012075021862983704","0.012075021862983704","0.012075021862983704"
"599","0.012023446150124073","0.012023446150124073","0.012023446150124073"
"601","0.012202199548482895","0.012202199548482895","0.012202199548482895"
"603","0.01242227666079998","0.01242227666079998","0.01242227666079998"
"605","0.013467809185385704","0.013467809185385704","0.013467809185385704"
"609","0.014171972870826721","0.014171972870826721","0.014171972870826721"
"611","0.013420525006949902","0.013420525006949902","0.013420525006949902"
"613","0.012529960833489895","0.012529960833489895","0.012529960833489895"
"615","0.012450945563614368","0.012450945563614368","0.012450945563614368"
"617","0.012679935432970524","0.012679935432970524","0.012679935432970524"
"619","0.012874932028353214","0.012874932028353214","0.012874932028353214"
"621","0.014037825167179108","0.014037825167179108","0.014037825167179108"
"625","0.014636874198913574","0.014636874198913574","0.014636874198913574"
"627","0.013942057266831398","0.013942057266831398","0.013942057266831398"
"629","0.01298560295253992","0.01298560295253992","0.01298560295253992"
"631","0.012889147736132145","0.012889147736132145","0.012889147736132145"
"633","0.01315620169043541","0.01315620169043541","0.01315620169043541"
"635","0.01332817878574133","0.01332817878574133","0.01332817878574133"
"637","0.014627513475716114","0.014627513475716114","0.014627513475716114"
"641","0.015099764801561832","0.015099764801561832","0.015099764801561832"
"643","0.014469778165221214","0.014469778165221214","0.014469778165221214"
"645","0.013455279171466827","0.013455279171466827","0.013455279171466827"
"647","0.013341334648430347","0.013341334648430347","0.013341334648430347"
"649","0.013642540201544762","0.013642540201544762","0.013642540201544762"
"651","0.013799495995044708","0.013799495995044708","0.013799495995044708"
"653","0.015232917852699757","0.015232917852699757","0.015232917852699757"
"657","0.015567967668175697","0.015567967668175697","0.015567967668175697"
"659","0.01501613948494196","0.01501613948494196","0.01501613948494196"
"661","0.013932743109762669","0.013932743109762669","0.013932743109762669"
"663","0.013801313005387783","0.013801313005387783","0.013801313005387783"
"665","0.014133485965430737","0.014133485965430737","0.014133485965430737"
"667","0.014273022301495075","0.014273022301495075","0.014273022301495075"
"669","0.01583956554532051","0.01583956554532051","0.01583956554532051"
"673","0.016025567427277565","0.016025567427277565","0.016025567427277565"
"675","0.01555237453430891","0.01555237453430891","0.01555237453430891"
"677","0.01441893819719553","0.01441893819719553","0.01441893819719553"
"679","0.014254496432840824","0.014254496432840824","0.014254496432840824"
"681","0.014633741229772568","0.014633741229772568","0.014633741229772568"
"683","0.014749718829989433","0.014749718829989433","0.014749718829989433"
"685","0.016446644440293312","0.016446644440293312","0.016446644440293312"
"689","0.016487615182995796","0.016487615182995796","0.016487615182995796"
"691","0.016110951080918312","0.016110951080918312","0.016110951080918312"
"693","0.014918176457285881","0.014918176457285881","0.014918176457285881"
"695","0.014724099077284336","0.014724099077284336","0.014724099077284336"
"697","0.015162342227995396","0.015162342227995396","0.015162342227995396"
"699","0.01524276565760374","0.01524276565760374","0.01524276565760374"
"701","0.0170733779668808","0.0170733779668808","0.0170733779668808"
"705","0.01697055995464325","0.01697055995464325","0.01697055995464325"
"707","0.016675230115652084","0.016675230115652084","0.016675230115652084"
"709","0.015425972640514374","0.015425972640514374","0.015425972640514374"
"711","0.015199467539787292","0.015199467539787292","0.015199467539787292"
"713","0.015685928985476494","0.015685928985476494","0.015685928985476494"
"715","0.01575734093785286","0.01575734093785286","0.01575734093785286"
"717","0.01772390492260456","0.01772390492260456","0.01772390492260456"
"721","0.01748061180114746","0.01748061180114746","0.01748061180114746"
"723","0.01726381853222847","0.01726381853222847","0.01726381853222847"
"725","0.015957597643136978","0.015957597643136978","0.015957597643136978"
"727","0.01569955237209797","0.01569955237209797","0.01569955237209797"
"729","0.01622946932911873","0.01622946932911873","0.01622946932911873"
"731","0.016292862594127655","0.016292862594127655","0.016292862594127655"
"733","0.018395058810710907","0.018395058810710907","0.018395058810710907"
"737","0.018002919852733612","0.018002919852733612","0.018002919852733612"
"739","0.01786152832210064","0.01786152832210064","0.01786152832210064"
"741","0.01649269461631775","0.01649269461631775","0.01649269461631775"
"743","0.01621035300195217","0.01621035300195217","0.01621035300195217"
"745","0.01678541861474514","0.01678541861474514","0.01678541861474514"
"747","0.01683567650616169","0.01683567650616169","0.01683567650616169"
"749","0.019058644771575928","0.019058644771575928","0.019058644771575928"
"753","0.01852228306233883","0.01852228306233883","0.01852228306233883"
"755","0.018462471663951874","0.018462471663951874","0.018462471663951874"
"757","0.017020681872963905","0.017020681872963905","0.017020681872963905"
"759","0.016714921221137047","0.016714921221137047","0.016714921221137047"
"761","0.01734510436654091","0.01734510436654091","0.01734510436654091"
"763","0.01736564189195633","0.01736564189195633","0.01736564189195633"
"765","0.019733339548110962","0.019733339548110962","0.019733339548110962"
"769","0.019052721560001373","0.019052721560001373","0.019052721560001373"
"771","0.0190694909542799","0.0190694909542799","0.0190694909542799"
"773","0.017556682229042053","0.017556682229042053","0.017556682229042053"
"775","0.017233192920684814","0.017233192920684814","0.017233192920684814"
"777","0.0179376732558012","0.0179376732558012","0.0179376732558012"
"779","0.01790865883231163","0.01790865883231163","0.01790865883231163"
"781","0.020421046763658524","0.020421046763658524","0.020421046763658524"
"785","0.01960262656211853","0.01960262656211853","0.01960262656211853"
"787","0.019686177372932434","0.019686177372932434","0.019686177372932434"
"789","0.018111679702997208","0.018111679702997208","0.018111679702997208"
"791","0.017755385488271713","0.017755385488271713","0.017755385488271713"
"793","0.018528489395976067","0.018528489395976067","0.018528489395976067"
"795","0.018474215641617775","0.018474215641617775","0.018474215641617775"
"797","0.02112082578241825","0.02112082578241825","0.02112082578241825"
"801","0.020157912746071815","0.020157912746071815","0.020157912746071815"
"803","0.020313214510679245","0.020313214510679245","0.020313214510679245"
"805","0.018689952790737152","0.018689952790737152","0.018689952790737152"
"807","0.018283480778336525","0.018283480778336525","0.018283480778336525"
"809","0.019106129184365273","0.019106129184365273","0.019106129184365273"
"811","0.01902294158935547","0.01902294158935547","0.01902294158935547"
"813","0.02183152548968792","0.02183152548968792","0.02183152548968792"
"817","0.020693914964795113","0.020693914964795113","0.020693914964795113"
"819","0.02093691937625408","0.02093691937625408","0.02093691937625408"
"821","0.019265159964561462","0.019265159964561462","0.019265159964561462"
"823","0.018827315419912338","0.018827315419912338","0.018827315419912338"
"825","0.019698353484272957","0.019698353484272957","0.019698353484272957"
"827","0.01959451287984848","0.01959451287984848","0.01959451287984848"
"829","0.02255827747285366","0.02255827747285366","0.02255827747285366"
"833","0.021255137398838997","0.021255137398838997","0.021255137398838997"
"835","0.02158268354833126","0.02158268354833126","0.02158268354833126"
"837","0.019854940474033356","0.019854940474033356","0.019854940474033356"
"839","0.01938467286527157","0.01938467286527157","0.01938467286527157"
"841","0.020314669236540794","0.020314669236540794","0.020314669236540794"
"843","0.020184312015771866","0.020184312015771866","0.020184312015771866"
"845","0.023321883752942085","0.023321883752942085","0.023321883752942085"
"849","0.0218436848372221","0.0218436848372221","0.0218436848372221"
"851","0.022245697677135468","0.022245697677135468","0.022245697677135468"
"853","0.02046237327158451","0.02046237327158451","0.02046237327158451"
"855","0.01995883695781231","0.01995883695781231","0.01995883695781231"
"857","0.020939573645591736","0.020939573645591736","0.020939573645591736"
"859","0.02078370563685894","0.02078370563685894","0.02078370563685894"
"861","0.024080777540802956","0.024080777540802956","0.024080777540802956"
"865","0.022443212568759918","0.022443212568759918","0.022443212568759918"
"867","0.022924577817320824","0.022924577817320824","0.022924577817320824"
"869","0.021080663427710533","0.021080663427710533","0.021080663427710533"
"871","0.020541725680232048","0.020541725680232048","0.020541725680232048"
"873","0.021579062566161156","0.021579062566161156","0.021579062566161156"
"875","0.021396707743406296","0.021396707743406296","0.021396707743406296"
"877","0.024842480197548866","0.024842480197548866","0.024842480197548866"
"881","0.023039918392896652","0.023039918392896652","0.023039918392896652"
"883","0.023607604205608368","0.023607604205608368","0.023607604205608368"
"885","0.021699385717511177","0.021699385717511177","0.021699385717511177"
"887","0.02111860178411007","0.02111860178411007","0.02111860178411007"
"889","0.022215699777007103","0.022215699777007103","0.022215699777007103"
"891","0.022008266299962997","0.022008266299962997","0.022008266299962997"
"893","0.025605734437704086","0.025605734437704086","0.025605734437704086"
"897","0.023637352511286736","0.023637352511286736","0.023637352511286736"
"899","0.024296335875988007","0.024296335875988007","0.024296335875988007"
"901","0.022324377670884132","0.022324377670884132","0.022324377670884132"
"903","0.021715689450502396","0.021715689450502396","0.021715689450502396"
"905","0.022870998829603195","0.022870998829603195","0.022870998829603195"
"907","0.022628504782915115","0.022628504782915115","0.022628504782915115"
"909","0.0263650044798851","0.0263650044798851","0.0263650044798851"
"913","0.024242322891950607","0.024242322891950607","0.024242322891950607"
"915","0.025003889575600624","0.025003889575600624","0.025003889575600624"
"917","0.022957349196076393","0.022957349196076393","0.022957349196076393"
"919","0.022311920300126076","0.022311920300126076","0.022311920300126076"
"921","0.023536263033747673","0.023536263033747673","0.023536263033747673"
"923","0.023263825103640556","0.023263825103640556","0.023263825103640556"
"925","0.027148060500621796","0.027148060500621796","0.027148060500621796"
"929","0.024858979508280754","0.024858979508280754","0.024858979508280754"
"931","0.025727035477757454","0.025727035477757454","0.025727035477757454"
"933","0.02360660582780838","0.02360660582780838","0.02360660582780838"
"935","0.022920535877346992","0.022920535877346992","0.022920535877346992"
"937","0.02420649491250515","0.02420649491250515","0.02420649491250515"
"939","0.02390093170106411","0.02390093170106411","0.02390093170106411"
"941","0.027925601229071617","0.027925601229071617","0.027925601229071617"
"945","0.0254812091588974","0.0254812091588974","0.0254812091588974"
"947","0.026446927338838577","0.026446927338838577","0.026446927338838577"
"949","0.02425556629896164","0.02425556629896164","0.02425556629896164"
"951","0.023526029661297798","0.023526029661297798","0.023526029661297798"
"953","0.0248880535364151","0.0248880535364151","0.0248880535364151"
"955","0.024532023817300797","0.024532023817300797","0.024532023817300797"
"957","0.028726326301693916","0.028726326301693916","0.028726326301693916"
"961","0.02611383982002735","0.02611383982002735","0.02611383982002735"
"963","0.02718021348118782","0.02718021348118782","0.02718021348118782"
"965","0.024905027821660042","0.024905027821660042","0.024905027821660042"
"967","0.024136008694767952","0.024136008694767952","0.024136008694767952"
"969","0.025582125410437584","0.025582125410437584","0.025582125410437584"
"971","0.025176815688610077","0.025176815688610077","0.025176815688610077"
"973","0.02954135090112686","0.02954135090112686","0.02954135090112686"
"977","0.026756752282381058","0.026756752282381058","0.026756752282381058"
"979","0.027922306209802628","0.027922306209802628","0.027922306209802628"
"981","0.025571011006832123","0.025571011006832123","0.025571011006832123"
"983","0.024764573201537132","0.024764573201537132","0.024764573201537132"
"985","0.026298340409994125","0.026298340409994125","0.026298340409994125"
"987","0.025839636102318764","0.025839636102318764","0.025839636102318764"
"989","0.030375277623534203","0.030375277623534203","0.030375277623534203"
"993","0.027416490018367767","0.027416490018367767","0.027416490018367767"
"995","0.028654206544160843","0.028654206544160843","0.028654206544160843"
"997","0.026250509545207024","0.026250509545207024","0.026250509545207024"
"999","0.025395596399903297","0.025395596399903297","0.025395596399903297"
"1001","0.027016902342438698","0.027016902342438698","0.027016902342438698"
"1003","0.026506241410970688","0.026506241410970688","0.026506241410970688"
"1005","0.031203467398881912","0.031203467398881912","0.031203467398881912"
